s_id,phase_idx,q240_id,label,is_identity
746,3,26,zeta12^3*(-1/2*e000 + -1/2*e100 + 1/2*e101 + -1/2*e110),0
747,3,27,zeta12^3*(-1/2*e000 + -1/2*e100 + -1/2*e101 + 1/2*e110),0
748,3,28,zeta12^3*(-1/2*e000 + -1/2*e100 + 1/2*e101 + 1/2*e110),0
749,3,29,zeta12^3*(-1/2*e000 + 1/2*e100 + -1/2*e101 + -1/2*e110),0
750,3,30,zeta12^3*(-1/2*e000 + 1/2*e100 + 1/2*e101 + -1/2*e110),0
751,3,31,zeta12^3*(-1/2*e000 + 1/2*e100 + -1/2*e101 + 1/2*e110),0
752,3,32,zeta12^3*(-1/2*e000 + 1/2*e100 + 1/2*e101 + 1/2*e110),0
753,3,33,zeta12^3*(-1/2*e000 + 1/2*e011 + -1/2*e110 + -1/2*e111),0
754,3,34,zeta12^3*(-1/2*e000 + 1/2*e011 + -1/2*e110 + 1/2*e111),0
755,3,35,zeta12^3*(-1/2*e000 + 1/2*e011 + 1/2*e110 + -1/2*e111),0
756,3,36,zeta12^3*(-1/2*e000 + 1/2*e011 + 1/2*e110 + 1/2*e111),0
757,3,37,zeta12^3*(-1/2*e000 + 1/2*e010 + -1/2*e011 + -1/2*e100),0
758,3,38,zeta12^3*(-1/2*e000 + 1/2*e010 + -1/2*e011 + 1/2*e100),0
759,3,39,zeta12^3*(-1/2*e000 + 1/2*e010 + -1/2*e101 + -1/2*e111),0
760,3,40,zeta12^3*(-1/2*e000 + 1/2*e010 + 1/2*e101 + -1/2*e111),0
761,3,41,zeta12^3*(-1/2*e000 + 1/2*e010 + -1/2*e101 + 1/2*e111),0
762,3,42,zeta12^3*(-1/2*e000 + 1/2*e010 + 1/2*e101 + 1/2*e111),0
763,3,43,zeta12^3*(-1/2*e000 + 1/2*e010 + 1/2*e011 + -1/2*e100),0
764,3,44,zeta12^3*(-1/2*e000 + 1/2*e010 + 1/2*e011 + 1/2*e100),0
765,3,45,zeta12^3*(-1/2*e000 + 1/2*e001 + -1/2*e010 + -1/2*e110),0
766,3,46,zeta12^3*(-1/2*e000 + 1/2*e001 + -1/2*e010 + 1/2*e110),0
767,3,47,zeta12^3*(-1/2*e000 + 1/2*e001 + -1/2*e011 + -1/2*e101),0
768,3,48,zeta12^3*(-1/2*e000 + 1/2*e001 + -1/2*e011 + 1/2*e101),0
769,3,49,zeta12^3*(-1/2*e000 + 1/2*e001 + -1/2*e100 + -1/2*e111),0
770,3,50,zeta12^3*(-1/2*e000 + 1/2*e001 + -1/2*e100 + 1/2*e111),0
771,3,51,zeta12^3*(-1/2*e000 + 1/2*e001 + 1/2*e100 + -1/2*e111),0
772,3,52,zeta12^3*(-1/2*e000 + 1/2*e001 + 1/2*e100 + 1/2*e111),0
773,3,53,zeta12^3*(-1/2*e000 + 1/2*e001 + 1/2*e011 + -1/2*e101),0
774,3,54,zeta12^3*(-1/2*e000 + 1/2*e001 + 1/2*e011 + 1/2*e101),0
775,3,55,zeta12^3*(-1/2*e000 + 1/2*e001 + 1/2*e010 + -1/2*e110),0
776,3,56,zeta12^3*(-1/2*e000 + 1/2*e001 + 1/2*e010 + 1/2*e110),0
777,3,57,zeta12^3*(-1*e001),0
778,3,58,zeta12^3*(-1/2*e001 + -1/2*e010 + -1/2*e011 + -1/2*e111),0
779,3,59,zeta12^3*(-1/2*e001 + -1/2*e010 + -1/2*e011 + 1/2*e111),0
780,3,60,zeta12^3*(-1/2*e001 + -1/2*e010 + -1/2*e100 + -1/2*e101),0
781,3,61,zeta12^3*(-1/2*e001 + -1/2*e010 + -1/2*e100 + 1/2*e101),0
782,3,62,zeta12^3*(-1/2*e001 + -1/2*e010 + 1/2*e100 + -1/2*e101),0
783,3,63,zeta12^3*(-1/2*e001 + -1/2*e010 + 1/2*e100 + 1/2*e101),0
784,3,64,zeta12^3*(-1/2*e001 + -1/2*e010 + 1/2*e011 + -1/2*e111),0
785,3,65,zeta12^3*(-1/2*e001 + -1/2*e010 + 1/2*e011 + 1/2*e111),0
786,3,66,zeta12^3*(-1/2*e001 + -1/2*e011 + -1/2*e100 + -1/2*e110),0
787,3,67,zeta12^3*(-1/2*e001 + -1/2*e011 + -1/2*e100 + 1/2*e110),0
788,3,68,zeta12^3*(-1/2*e001 + -1/2*e011 + 1/2*e100 + -1/2*e110),0
789,3,69,zeta12^3*(-1/2*e001 + -1/2*e011 + 1/2*e100 + 1/2*e110),0
790,3,70,zeta12^3*(-1/2*e001 + -1/2*e101 + -1/2*e110 + -1/2*e111),0
791,3,71,zeta12^3*(-1/2*e001 + 1/2*e101 + -1/2*e110 + -1/2*e111),0
792,3,72,zeta12^3*(-1/2*e001 + -1/2*e101 + -1/2*e110 + 1/2*e111),0
793,3,73,zeta12^3*(-1/2*e001 + 1/2*e101 + -1/2*e110 + 1/2*e111),0
794,3,74,zeta12^3*(-1/2*e001 + -1/2*e101 + 1/2*e110 + -1/2*e111),0
795,3,75,zeta12^3*(-1/2*e001 + 1/2*e101 + 1/2*e110 + -1/2*e111),0
796,3,76,zeta12^3*(-1/2*e001 + -1/2*e101 + 1/2*e110 + 1/2*e111),0
797,3,77,zeta12^3*(-1/2*e001 + 1/2*e101 + 1/2*e110 + 1/2*e111),0
798,3,78,zeta12^3*(-1/2*e001 + 1/2*e011 + -1/2*e100 + -1/2*e110),0
799,3,79,zeta12^3*(-1/2*e001 + 1/2*e011 + -1/2*e100 + 1/2*e110),0
800,3,80,zeta12^3*(-1/2*e001 + 1/2*e011 + 1/2*e100 + -1/2*e110),0
801,3,81,zeta12^3*(-1/2*e001 + 1/2*e011 + 1/2*e100 + 1/2*e110),0
802,3,82,zeta12^3*(-1/2*e001 + 1/2*e010 + -1/2*e011 + -1/2*e111),0
803,3,83,zeta12^3*(-1/2*e001 + 1/2*e010 + -1/2*e011 + 1/2*e111),0
804,3,84,zeta12^3*(-1/2*e001 + 1/2*e010 + -1/2*e100 + -1/2*e101),0
805,3,85,zeta12^3*(-1/2*e001 + 1/2*e010 + -1/2*e100 + 1/2*e101),0
806,3,86,zeta12^3*(-1/2*e001 + 1/2*e010 + 1/2*e100 + -1/2*e101),0
807,3,87,zeta12^3*(-1/2*e001 + 1/2*e010 + 1/2*e100 + 1/2*e101),0
808,3,88,zeta12^3*(-1/2*e001 + 1/2*e010 + 1/2*e011 + -1/2*e111),0
809,3,89,zeta12^3*(-1/2*e001 + 1/2*e010 + 1/2*e011 + 1/2*e111),0
810,3,90,zeta12^3*(-1*e010),0
811,3,91,zeta12^3*(-1/2*e010 + -1/2*e011 + -1/2*e101 + -1/2*e110),0
812,3,92,zeta12^3*(-1/2*e010 + -1/2*e011 + 1/2*e101 + -1/2*e110),0
813,3,93,zeta12^3*(-1/2*e010 + -1/2*e011 + -1/2*e101 + 1/2*e110),0
814,3,94,zeta12^3*(-1/2*e010 + -1/2*e011 + 1/2*e101 + 1/2*e110),0
815,3,95,zeta12^3*(-1/2*e010 + -1/2*e100 + -1/2*e110 + -1/2*e111),0
816,3,96,zeta12^3*(-1/2*e010 + -1/2*e100 + -1/2*e110 + 1/2*e111),0
817,3,97,zeta12^3*(-1/2*e010 + -1/2*e100 + 1/2*e110 + -1/2*e111),0
818,3,98,zeta12^3*(-1/2*e010 + -1/2*e100 + 1/2*e110 + 1/2*e111),0
819,3,99,zeta12^3*(-1/2*e010 + 1/2*e100 + -1/2*e110 + -1/2*e111),0
820,3,100,zeta12^3*(-1/2*e010 + 1/2*e100 + -1/2*e110 + 1/2*e111),0
821,3,101,zeta12^3*(-1/2*e010 + 1/2*e100 + 1/2*e110 + -1/2*e111),0
822,3,102,zeta12^3*(-1/2*e010 + 1/2*e100 + 1/2*e110 + 1/2*e111),0
823,3,103,zeta12^3*(-1/2*e010 + 1/2*e011 + -1/2*e101 + -1/2*e110),0
824,3,104,zeta12^3*(-1/2*e010 + 1/2*e011 + 1/2*e101 + -1/2*e110),0
825,3,105,zeta12^3*(-1/2*e010 + 1/2*e011 + -1/2*e101 + 1/2*e110),0
826,3,106,zeta12^3*(-1/2*e010 + 1/2*e011 + 1/2*e101 + 1/2*e110),0
827,3,107,zeta12^3*(-1*e011),0
828,3,108,zeta12^3*(-1/2*e011 + -1/2*e100 + -1/2*e101 + -1/2*e111),0
829,3,109,zeta12^3*(-1/2*e011 + -1/2*e100 + 1/2*e101 + -1/2*e111),0
830,3,110,zeta12^3*(-1/2*e011 + -1/2*e100 + -1/2*e101 + 1/2*e111),0
831,3,111,zeta12^3*(-1/2*e011 + -1/2*e100 + 1/2*e101 + 1/2*e111),0
832,3,112,zeta12^3*(-1/2*e011 + 1/2*e100 + -1/2*e101 + -1/2*e111),0
833,3,113,zeta12^3*(-1/2*e011 + 1/2*e100 + 1/2*e101 + -1/2*e111),0
834,3,114,zeta12^3*(-1/2*e011 + 1/2*e100 + -1/2*e101 + 1/2*e111),0
835,3,115,zeta12^3*(-1/2*e011 + 1/2*e100 + 1/2*e101 + 1/2*e111),0
836,3,116,zeta12^3*(-1*e100),0
837,3,117,zeta12^3*(-1*e110),0
838,3,118,zeta12^3*(-1*e111),0
839,3,119,zeta12^3*(-1*e101),0
840,3,120,zeta12^3*(1*e101),0
841,3,121,zeta12^3*(1*e111),0
842,3,122,zeta12^3*(1*e110),0
843,3,123,zeta12^3*(1*e100),0
844,3,124,zeta12^3*(1/2*e011 + -1/2*e100 + -1/2*e101 + -1/2*e111),0
845,3,125,zeta12^3*(1/2*e011 + -1/2*e100 + 1/2*e101 + -1/2*e111),0
846,3,126,zeta12^3*(1/2*e011 + -1/2*e100 + -1/2*e101 + 1/2*e111),0
847,3,127,zeta12^3*(1/2*e011 + -1/2*e100 + 1/2*e101 + 1/2*e111),0
848,3,128,zeta12^3*(1/2*e011 + 1/2*e100 + -1/2*e101 + -1/2*e111),0
849,3,129,zeta12^3*(1/2*e011 + 1/2*e100 + 1/2*e101 + -1/2*e111),0
850,3,130,zeta12^3*(1/2*e011 + 1/2*e100 + -1/2*e101 + 1/2*e111),0
851,3,131,zeta12^3*(1/2*e011 + 1/2*e100 + 1/2*e101 + 1/2*e111),0
852,3,132,zeta12^3*(1*e011),0
853,3,133,zeta12^3*(1/2*e010 + -1/2*e011 + -1/2*e101 + -1/2*e110),0
854,3,134,zeta12^3*(1/2*e010 + -1/2*e011 + 1/2*e101 + -1/2*e110),0
855,3,135,zeta12^3*(1/2*e010 + -1/2*e011 + -1/2*e101 + 1/2*e110),0
856,3,136,zeta12^3*(1/2*e010 + -1/2*e011 + 1/2*e101 + 1/2*e110),0
857,3,137,zeta12^3*(1/2*e010 + -1/2*e100 + -1/2*e110 + -1/2*e111),0
858,3,138,zeta12^3*(1/2*e010 + -1/2*e100 + -1/2*e110 + 1/2*e111),0
859,3,139,zeta12^3*(1/2*e010 + -1/2*e100 + 1/2*e110 + -1/2*e111),0
860,3,140,zeta12^3*(1/2*e010 + -1/2*e100 + 1/2*e110 + 1/2*e111),0
861,3,141,zeta12^3*(1/2*e010 + 1/2*e100 + -1/2*e110 + -1/2*e111),0
862,3,142,zeta12^3*(1/2*e010 + 1/2*e100 + -1/2*e110 + 1/2*e111),0
863,3,143,zeta12^3*(1/2*e010 + 1/2*e100 + 1/2*e110 + -1/2*e111),0
864,3,144,zeta12^3*(1/2*e010 + 1/2*e100 + 1/2*e110 + 1/2*e111),0
865,3,145,zeta12^3*(1/2*e010 + 1/2*e011 + -1/2*e101 + -1/2*e110),0
866,3,146,zeta12^3*(1/2*e010 + 1/2*e011 + 1/2*e101 + -1/2*e110),0
867,3,147,zeta12^3*(1/2*e010 + 1/2*e011 + -1/2*e101 + 1/2*e110),0
868,3,148,zeta12^3*(1/2*e010 + 1/2*e011 + 1/2*e101 + 1/2*e110),0
869,3,149,zeta12^3*(1*e010),0
870,3,150,zeta12^3*(1/2*e001 + -1/2*e010 + -1/2*e011 + -1/2*e111),0
871,3,151,zeta12^3*(1/2*e001 + -1/2*e010 + -1/2*e011 + 1/2*e111),0
872,3,152,zeta12^3*(1/2*e001 + -1/2*e010 + -1/2*e100 + -1/2*e101),0
873,3,153,zeta12^3*(1/2*e001 + -1/2*e010 + -1/2*e100 + 1/2*e101),0
874,3,154,zeta12^3*(1/2*e001 + -1/2*e010 + 1/2*e100 + -1/2*e101),0
875,3,155,zeta12^3*(1/2*e001 + -1/2*e010 + 1/2*e100 + 1/2*e101),0
876,3,156,zeta12^3*(1/2*e001 + -1/2*e010 + 1/2*e011 + -1/2*e111),0
877,3,157,zeta12^3*(1/2*e001 + -1/2*e010 + 1/2*e011 + 1/2*e111),0
878,3,158,zeta12^3*(1/2*e001 + -1/2*e011 + -1/2*e100 + -1/2*e110),0
879,3,159,zeta12^3*(1/2*e001 + -1/2*e011 + -1/2*e100 + 1/2*e110),0
880,3,160,zeta12^3*(1/2*e001 + -1/2*e011 + 1/2*e100 + -1/2*e110),0
881,3,161,zeta12^3*(1/2*e001 + -1/2*e011 + 1/2*e100 + 1/2*e110),0
882,3,162,zeta12^3*(1/2*e001 + -1/2*e101 + -1/2*e110 + -1/2*e111),0
883,3,163,zeta12^3*(1/2*e001 + 1/2*e101 + -1/2*e110 + -1/2*e111),0
884,3,164,zeta12^3*(1/2*e001 + -1/2*e101 + -1/2*e110 + 1/2*e111),0
885,3,165,zeta12^3*(1/2*e001 + 1/2*e101 + -1/2*e110 + 1/2*e111),0
886,3,166,zeta12^3*(1/2*e001 + -1/2*e101 + 1/2*e110 + -1/2*e111),0
887,3,167,zeta12^3*(1/2*e001 + 1/2*e101 + 1/2*e110 + -1/2*e111),0
888,3,168,zeta12^3*(1/2*e001 + -1/2*e101 + 1/2*e110 + 1/2*e111),0
889,3,169,zeta12^3*(1/2*e001 + 1/2*e101 + 1/2*e110 + 1/2*e111),0
890,3,170,zeta12^3*(1/2*e001 + 1/2*e011 + -1/2*e100 + -1/2*e110),0
891,3,171,zeta12^3*(1/2*e001 + 1/2*e011 + -1/2*e100 + 1/2*e110),0
892,3,172,zeta12^3*(1/2*e001 + 1/2*e011 + 1/2*e100 + -1/2*e110),0
893,3,173,zeta12^3*(1/2*e001 + 1/2*e011 + 1/2*e100 + 1/2*e110),0
894,3,174,zeta12^3*(1/2*e001 + 1/2*e010 + -1/2*e011 + -1/2*e111),0
895,3,175,zeta12^3*(1/2*e001 + 1/2*e010 + -1/2*e011 + 1/2*e111),0
896,3,176,zeta12^3*(1/2*e001 + 1/2*e010 + -1/2*e100 + -1/2*e101),0
897,3,177,zeta12^3*(1/2*e001 + 1/2*e010 + -1/2*e100 + 1/2*e101),0
898,3,178,zeta12^3*(1/2*e001 + 1/2*e010 + 1/2*e100 + -1/2*e101),0
899,3,179,zeta12^3*(1/2*e001 + 1/2*e010 + 1/2*e100 + 1/2*e101),0
900,3,180,zeta12^3*(1/2*e001 + 1/2*e010 + 1/2*e011 + -1/2*e111),0
901,3,181,zeta12^3*(1/2*e001 + 1/2*e010 + 1/2*e011 + 1/2*e111),0
902,3,182,zeta12^3*(1*e001),0
903,3,183,zeta12^3*(1/2*e000 + -1/2*e001 + -1/2*e010 + -1/2*e110),0
904,3,184,zeta12^3*(1/2*e000 + -1/2*e001 + -1/2*e010 + 1/2*e110),0
905,3,185,zeta12^3*(1/2*e000 + -1/2*e001 + -1/2*e011 + -1/2*e101),0
906,3,186,zeta12^3*(1/2*e000 + -1/2*e001 + -1/2*e011 + 1/2*e101),0
907,3,187,zeta12^3*(1/2*e000 + -1/2*e001 + -1/2*e100 + -1/2*e111),0
908,3,188,zeta12^3*(1/2*e000 + -1/2*e001 + -1/2*e100 + 1/2*e111),0
909,3,189,zeta12^3*(1/2*e000 + -1/2*e001 + 1/2*e100 + -1/2*e111),0
910,3,190,zeta12^3*(1/2*e000 + -1/2*e001 + 1/2*e100 + 1/2*e111),0
911,3,191,zeta12^3*(1/2*e000 + -1/2*e001 + 1/2*e011 + -1/2*e101),0
912,3,192,zeta12^3*(1/2*e000 + -1/2*e001 + 1/2*e011 + 1/2*e101),0
913,3,193,zeta12^3*(1/2*e000 + -1/2*e001 + 1/2*e010 + -1/2*e110),0
914,3,194,zeta12^3*(1/2*e000 + -1/2*e001 + 1/2*e010 + 1/2*e110),0
915,3,195,zeta12^3*(1/2*e000 + -1/2*e010 + -1/2*e011 + -1/2*e100),0
916,3,196,zeta12^3*(1/2*e000 + -1/2*e010 + -1/2*e011 + 1/2*e100),0
917,3,197,zeta12^3*(1/2*e000 + -1/2*e010 + -1/2*e101 + -1/2*e111),0
918,3,198,zeta12^3*(1/2*e000 + -1/2*e010 + 1/2*e101 + -1/2*e111),0
919,3,199,zeta12^3*(1/2*e000 + -1/2*e010 + -1/2*e101 + 1/2*e111),0
920,3,200,zeta12^3*(1/2*e000 + -1/2*e010 + 1/2*e101 + 1/2*e111),0
921,3,201,zeta12^3*(1/2*e000 + -1/2*e010 + 1/2*e011 + -1/2*e100),0
922,3,202,zeta12^3*(1/2*e000 + -1/2*e010 + 1/2*e011 + 1/2*e100),0
923,3,203,zeta12^3*(1/2*e000 + -1/2*e011 + -1/2*e110 + -1/2*e111),0
924,3,204,zeta12^3*(1/2*e000 + -1/2*e011 + -1/2*e110 + 1/2*e111),0
925,3,205,zeta12^3*(1/2*e000 + -1/2*e011 + 1/2*e110 + -1/2*e111),0
926,3,206,zeta12^3*(1/2*e000 + -1/2*e011 + 1/2*e110 + 1/2*e111),0
927,3,207,zeta12^3*(1/2*e000 + -1/2*e100 + -1/2*e101 + -1/2*e110),0
928,3,208,zeta12^3*(1/2*e000 + -1/2*e100 + 1/2*e101 + -1/2*e110),0
929,3,209,zeta12^3*(1/2*e000 + -1/2*e100 + -1/2*e101 + 1/2*e110),0
930,3,210,zeta12^3*(1/2*e000 + -1/2*e100 + 1/2*e101 + 1/2*e110),0
931,3,211,zeta12^3*(1/2*e000 + 1/2*e100 + -1/2*e101 + -1/2*e110),0
932,3,212,zeta12^3*(1/2*e000 + 1/2*e100 + 1/2*e101 + -1/2*e110),0
933,3,213,zeta12^3*(1/2*e000 + 1/2*e100 + -1/2*e101 + 1/2*e110),0
934,3,214,zeta12^3*(1/2*e000 + 1/2*e100 + 1/2*e101 + 1/2*e110),0
935,3,215,zeta12^3*(1/2*e000 + 1/2*e011 + -1/2*e110 + -1/2*e111),0
936,3,216,zeta12^3*(1/2*e000 + 1/2*e011 + -1/2*e110 + 1/2*e111),0
937,3,217,zeta12^3*(1/2*e000 + 1/2*e011 + 1/2*e110 + -1/2*e111),0
938,3,218,zeta12^3*(1/2*e000 + 1/2*e011 + 1/2*e110 + 1/2*e111),0
939,3,219,zeta12^3*(1/2*e000 + 1/2*e010 + -1/2*e011 + -1/2*e100),0
940,3,220,zeta12^3*(1/2*e000 + 1/2*e010 + -1/2*e011 + 1/2*e100),0
941,3,221,zeta12^3*(1/2*e000 + 1/2*e010 + -1/2*e101 + -1/2*e111),0
942,3,222,zeta12^3*(1/2*e000 + 1/2*e010 + 1/2*e101 + -1/2*e111),0
943,3,223,zeta12^3*(1/2*e000 + 1/2*e010 + -1/2*e101 + 1/2*e111),0
944,3,224,zeta12^3*(1/2*e000 + 1/2*e010 + 1/2*e101 + 1/2*e111),0
945,3,225,zeta12^3*(1/2*e000 + 1/2*e010 + 1/2*e011 + -1/2*e100),0
946,3,226,zeta12^3*(1/2*e000 + 1/2*e010 + 1/2*e011 + 1/2*e100),0
947,3,227,zeta12^3*(1/2*e000 + 1/2*e001 + -1/2*e010 + -1/2*e110),0
948,3,228,zeta12^3*(1/2*e000 + 1/2*e001 + -1/2*e010 + 1/2*e110),0
949,3,229,zeta12^3*(1/2*e000 + 1/2*e001 + -1/2*e011 + -1/2*e101),0
950,3,230,zeta12^3*(1/2*e000 + 1/2*e001 + -1/2*e011 + 1/2*e101),0
951,3,231,zeta12^3*(1/2*e000 + 1/2*e001 + -1/2*e100 + -1/2*e111),0
952,3,232,zeta12^3*(1/2*e000 + 1/2*e001 + -1/2*e100 + 1/2*e111),0
953,3,233,zeta12^3*(1/2*e000 + 1/2*e001 + 1/2*e100 + -1/2*e111),0
954,3,234,zeta12^3*(1/2*e000 + 1/2*e001 + 1/2*e100 + 1/2*e111),0
955,3,235,zeta12^3*(1/2*e000 + 1/2*e001 + 1/2*e011 + -1/2*e101),0
956,3,236,zeta12^3*(1/2*e000 + 1/2*e001 + 1/2*e011 + 1/2*e101),0
957,3,237,zeta12^3*(1/2*e000 + 1/2*e001 + 1/2*e010 + -1/2*e110),0
958,3,238,zeta12^3*(1/2*e000 + 1/2*e001 + 1/2*e010 + 1/2*e110),0
959,3,239,zeta12^3*(1*e000),0
960,4,0,zeta12^4*(-1*e000),0
961,4,1,zeta12^4*(-1/2*e000 + -1/2*e001 + -1/2*e010 + -1/2*e110),0
962,4,2,zeta12^4*(-1/2*e000 + -1/2*e001 + -1/2*e010 + 1/2*e110),0
963,4,3,zeta12^4*(-1/2*e000 + -1/2*e001 + -1/2*e011 + -1/2*e101),0
964,4,4,zeta12^4*(-1/2*e000 + -1/2*e001 + -1/2*e011 + 1/2*e101),0
965,4,5,zeta12^4*(-1/2*e000 + -1/2*e001 + -1/2*e100 + -1/2*e111),0
966,4,6,zeta12^4*(-1/2*e000 + -1/2*e001 + -1/2*e100 + 1/2*e111),0
967,4,7,zeta12^4*(-1/2*e000 + -1/2*e001 + 1/2*e100 + -1/2*e111),0
968,4,8,zeta12^4*(-1/2*e000 + -1/2*e001 + 1/2*e100 + 1/2*e111),0
969,4,9,zeta12^4*(-1/2*e000 + -1/2*e001 + 1/2*e011 + -1/2*e101),0
970,4,10,zeta12^4*(-1/2*e000 + -1/2*e001 + 1/2*e011 + 1/2*e101),0
971,4,11,zeta12^4*(-1/2*e000 + -1/2*e001 + 1/2*e010 + -1/2*e110),0
972,4,12,zeta12^4*(-1/2*e000 + -1/2*e001 + 1/2*e010 + 1/2*e110),0
973,4,13,zeta12^4*(-1/2*e000 + -1/2*e010 + -1/2*e011 + -1/2*e100),0
974,4,14,zeta12^4*(-1/2*e000 + -1/2*e010 + -1/2*e011 + 1/2*e100),0
975,4,15,zeta12^4*(-1/2*e000 + -1/2*e010 + -1/2*e101 + -1/2*e111),0
976,4,16,zeta12^4*(-1/2*e000 + -1/2*e010 + 1/2*e101 + -1/2*e111),0
977,4,17,zeta12^4*(-1/2*e000 + -1/2*e010 + -1/2*e101 + 1/2*e111),0
978,4,18,zeta12^4*(-1/2*e000 + -1/2*e010 + 1/2*e101 + 1/2*e111),0
979,4,19,zeta12^4*(-1/2*e000 + -1/2*e010 + 1/2*e011 + -1/2*e100),0
980,4,20,zeta12^4*(-1/2*e000 + -1/2*e010 + 1/2*e011 + 1/2*e100),0
981,4,21,zeta12^4*(-1/2*e000 + -1/2*e011 + -1/2*e110 + -1/2*e111),0
982,4,22,zeta12^4*(-1/2*e000 + -1/2*e011 + -1/2*e110 + 1/2*e111),0
983,4,23,zeta12^4*(-1/2*e000 + -1/2*e011 + 1/2*e110 + -1/2*e111),0
984,4,24,zeta12^4*(-1/2*e000 + -1/2*e011 + 1/2*e110 + 1/2*e111),0
985,4,25,zeta12^4*(-1/2*e000 + -1/2*e100 + -1/2*e101 + -1/2*e110),0
986,4,26,zeta12^4*(-1/2*e000 + -1/2*e100 + 1/2*e101 + -1/2*e110),0
987,4,27,zeta12^4*(-1/2*e000 + -1/2*e100 + -1/2*e101 + 1/2*e110),0
988,4,28,zeta12^4*(-1/2*e000 + -1/2*e100 + 1/2*e101 + 1/2*e110),0
989,4,29,zeta12^4*(-1/2*e000 + 1/2*e100 + -1/2*e101 + -1/2*e110),0
990,4,30,zeta12^4*(-1/2*e000 + 1/2*e100 + 1/2*e101 + -1/2*e110),0
991,4,31,zeta12^4*(-1/2*e000 + 1/2*e100 + -1/2*e101 + 1/2*e110),0
992,4,32,zeta12^4*(-1/2*e000 + 1/2*e100 + 1/2*e101 + 1/2*e110),0
993,4,33,zeta12^4*(-1/2*e000 + 1/2*e011 + -1/2*e110 + -1/2*e111),0
994,4,34,zeta12^4*(-1/2*e000 + 1/2*e011 + -1/2*e110 + 1/2*e111),0
995,4,35,zeta12^4*(-1/2*e000 + 1/2*e011 + 1/2*e110 + -1/2*e111),0
996,4,36,zeta12^4*(-1/2*e000 + 1/2*e011 + 1/2*e110 + 1/2*e111),0
997,4,37,zeta12^4*(-1/2*e000 + 1/2*e010 + -1/2*e011 + -1/2*e100),0
998,4,38,zeta12^4*(-1/2*e000 + 1/2*e010 + -1/2*e011 + 1/2*e100),0
999,4,39,zeta12^4*(-1/2*e000 + 1/2*e010 + -1/2*e101 + -1/2*e111),0
1000,4,40,zeta12^4*(-1/2*e000 + 1/2*e010 + 1/2*e101 + -1/2*e111),0
1001,4,41,zeta12^4*(-1/2*e000 + 1/2*e010 + -1/2*e101 + 1/2*e111),0
1002,4,42,zeta12^4*(-1/2*e000 + 1/2*e010 + 1/2*e101 + 1/2*e111),0
1003,4,43,zeta12^4*(-1/2*e000 + 1/2*e010 + 1/2*e011 + -1/2*e100),0
1004,4,44,zeta12^4*(-1/2*e000 + 1/2*e010 + 1/2*e011 + 1/2*e100),0
1005,4,45,zeta12^4*(-1/2*e000 + 1/2*e001 + -1/2*e010 + -1/2*e110),0
1006,4,46,zeta12^4*(-1/2*e000 + 1/2*e001 + -1/2*e010 + 1/2*e110),0
1007,4,47,zeta12^4*(-1/2*e000 + 1/2*e001 + -1/2*e011 + -1/2*e101),0
1008,4,48,zeta12^4*(-1/2*e000 + 1/2*e001 + -1/2*e011 + 1/2*e101),0
1009,4,49,zeta12^4*(-1/2*e000 + 1/2*e001 + -1/2*e100 + -1/2*e111),0
1010,4,50,zeta12^4*(-1/2*e000 + 1/2*e001 + -1/2*e100 + 1/2*e111),0
1011,4,51,zeta12^4*(-1/2*e000 + 1/2*e001 + 1/2*e100 + -1/2*e111),0
1012,4,52,zeta12^4*(-1/2*e000 + 1/2*e001 + 1/2*e100 + 1/2*e111),0
1013,4,53,zeta12^4*(-1/2*e000 + 1/2*e001 + 1/2*e011 + -1/2*e101),0
1014,4,54,zeta12^4*(-1/2*e000 + 1/2*e001 + 1/2*e011 + 1/2*e101),0
1015,4,55,zeta12^4*(-1/2*e000 + 1/2*e001 + 1/2*e010 + -1/2*e110),0
1016,4,56,zeta12^4*(-1/2*e000 + 1/2*e001 + 1/2*e010 + 1/2*e110),0
1017,4,57,zeta12^4*(-1*e001),0
1018,4,58,zeta12^4*(-1/2*e001 + -1/2*e010 + -1/2*e011 + -1/2*e111),0
1019,4,59,zeta12^4*(-1/2*e001 + -1/2*e010 + -1/2*e011 + 1/2*e111),0
1020,4,60,zeta12^4*(-1/2*e001 + -1/2*e010 + -1/2*e100 + -1/2*e101),0
1021,4,61,zeta12^4*(-1/2*e001 + -1/2*e010 + -1/2*e100 + 1/2*e101),0
1022,4,62,zeta12^4*(-1/2*e001 + -1/2*e010 + 1/2*e100 + -1/2*e101),0
1023,4,63,zeta12^4*(-1/2*e001 + -1/2*e010 + 1/2*e100 + 1/2*e101),0
1024,4,64,zeta12^4*(-1/2*e001 + -1/2*e010 + 1/2*e011 + -1/2*e111),0
1025,4,65,zeta12^4*(-1/2*e001 + -1/2*e010 + 1/2*e011 + 1/2*e111),0
1026,4,66,zeta12^4*(-1/2*e001 + -1/2*e011 + -1/2*e100 + -1/2*e110),0
1027,4,67,zeta12^4*(-1/2*e001 + -1/2*e011 + -1/2*e100 + 1/2*e110),0
1028,4,68,zeta12^4*(-1/2*e001 + -1/2*e011 + 1/2*e100 + -1/2*e110),0
1029,4,69,zeta12^4*(-1/2*e001 + -1/2*e011 + 1/2*e100 + 1/2*e110),0
1030,4,70,zeta12^4*(-1/2*e001 + -1/2*e101 + -1/2*e110 + -1/2*e111),0
